ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
9936,Prince Among Slaves,2008,7+,7.9,,No,No,Yes,No,"Andrea Kalin,Bill Duke",Documentary,United States,English,58
9937,"Died Young, Stayed Pretty",2008,NA,7.4,63%,No,No,Yes,No,Eileen Yaghoobian,Documentary,Canada,English,95
9938,Paranormal Island,2014,NA,3.1,,No,No,Yes,No,Marty Murray,Horror,United States,English,82
9939,The Torture Chamber of Dr. Sadism,1967,NA,5.9,,No,No,Yes,No,Harald Reinl,"Horror,Mystery",West Germany,German,80
9940,The Cry Baby Killer,1958,7+,5.1,,No,No,Yes,No,Justus Addiss,"Crime,Drama,Thriller",United States,English,70
9941,Fireman Sam: The Great Fire of Pontypandy,2010,NA,6.3,,No,No,Yes,No,"Jerry Hibbert,Becky Bristow","Animation,Adventure,Family",United Kingdom,English,60
9942,The Strongest Man,2015,NA,6.2,22%,No,No,Yes,No,Kenny Riches,Comedy,United States,English,99
9943,Vigil,1984,7+,6.9,,No,No,Yes,No,Vincent Ward,Drama,New Zealand,English,90
9944,Mango Souffle,2002,NA,5.3,,No,No,Yes,No,Mahesh Dattani,"Comedy,Drama",India,English,90
9945,The Lady and the Highwayman,1989,NA,5.7,,No,No,Yes,No,John Hough,"Adventure,Drama,History,Romance",United Kingdom,English,90
9946,The Tents,2012,NA,6.6,,No,No,Yes,No,James Belzer,"Documentary,Biography,History,News",United States,English,80
9948,Heroes Don't Come Home,2016,NA,5.2,,No,No,Yes,No,Jake Hulse,"Action,Drama,War",United States,English,107
9949,Trump: The Art of the Insult,2018,NA,5.8,,No,No,Yes,No,Joel Gilbert,Documentary,United States,English,95
9950,Rudy Ruettiger: The Walk On,2017,NA,7.7,,No,No,Yes,No,Nick Nanton,"Documentary,Sport",United States,English,78
9952,Odd Squad: The Movie,2016,all,5.9,,No,No,Yes,No,J.J. Johnson,"Action,Adventure,Comedy,Crime,Family,Mystery,Sci-Fi",Canada,English,67
9953,The Coca-Cola Case,2009,all,6.4,,No,No,Yes,No,"Carmen Garcia,German Gutierrez",Documentary,Canada,English,86
9954,Dwayne Perkins: Take Note,2016,18+,7.2,,No,No,Yes,No,Ian Harris,"Documentary,Comedy",United States,English,68
9955,Behind Green Lights,1946,NA,6.4,,No,No,Yes,No,Otto Brower,"Drama,Film-Noir,Mystery",United States,English,64
9956,A Cadaver Christmas,2011,NA,4.7,,No,No,Yes,No,Joe Zerull,"Comedy,Horror",United States,English,85
9957,The Sun Sets at Dawn,1950,NA,6.2,,No,No,Yes,No,Paul Sloane,"Crime,Drama,Film-Noir",United States,English,71
9958,A Beautiful Now,2015,18+,5.5,,No,No,Yes,No,Daniela Amavia,"Comedy,Drama,Music,Romance",United States,English,90
9959,Peony Pavilion,2001,NA,6.6,,No,No,Yes,No,Yonfan,"Drama,Music,Romance",Hong Kong,Japanese,120
9960,Freddie Mercury: The King of Queen,2018,NA,6.3,,No,No,Yes,No,Jordan Hill,"Documentary,Music",United Kingdom,English,87
9961,Making a Killing,2018,18+,4.9,,No,No,Yes,No,Devin Hume,"Crime,Drama,Mystery",Canada,English,106
9962,Guess What We Learned in School Today?,1971,18+,4.5,,No,No,Yes,No,John G. Avildsen,Comedy,United States,English,96
9963,Dinotasia,2012,7+,5.6,25%,No,No,Yes,No,"David Krentz,Erik Nelson,David E. Duncan","Documentary,Animation",United States,English,83
9964,YZ,2016,NA,7.3,,No,No,Yes,No,Sameer Vidwans,Comedy,India,Marathi,155
9965,The Oily Maniac,1976,NA,5.7,,No,No,Yes,No,Meng Hua Ho,Horror,Hong Kong,Mandarin,84
9966,Pablo,2012,NA,6.4,,No,No,Yes,No,Fernando León de Aranoa,"Biography,Crime,Drama",Spain,English,123
9968,Alistair1918,2016,NA,5.6,,No,No,Yes,No,Annie K. McVey,"Drama,Sci-Fi",United States,English,86
9969,The Shadow Strikes,1937,NA,5,,No,No,Yes,No,Lynn Shores,"Crime,Film-Noir,Mystery",United States,English,61
9970,Sky Line,2015,NA,5.7,,No,No,Yes,No,"Miguel Drake-McLaughlin,Jonny Leahan","Documentary,Biography,Drama,Sci-Fi",United States,English,74
9971,Rogue Saints,2012,NA,6.8,,No,No,Yes,No,Adam Lubanski,Adventure,United States,English,103
9972,The Swinging Cheerleaders,1974,18+,5.1,,No,No,Yes,No,Jack Hill,"Comedy,Sport",United States,English,91
9973,Burn the Ships,2017,7+,7.7,,No,No,Yes,No,"Danielle Miller,Julia Thorndike","Documentary,Sport",United States,English,88
9974,Radioman,2012,NA,6.9,67%,No,No,Yes,No,Mary Kerr,Documentary,United Kingdom,English,75
9975,Insecticidal,2005,18+,3.2,,No,No,Yes,No,Jeffery Scott Lando,"Horror,Thriller",Canada,English,81
9976,The Covenant,2017,18+,5,,No,No,Yes,No,Renny Harlin,"Action,Adventure,Fantasy,Horror,Mystery,Thriller",United States,English,97
9977,Henry VII: Winter King,2013,NA,7,,No,No,Yes,No,"Giulia Clark,Stuart Elliott",History,United Kingdom,English,59
9978,One Shot,2014,NA,3.6,,No,No,Yes,No,Christopher McQuarrie,"Action,Thriller",United States,English,130
9979,Somebody's Hero,2012,NA,6.4,,No,No,Yes,No,Darin Beckstead,"Comedy,Family,Romance",United States,English,81
9980,Night Zero,2018,NA,3,,No,No,Yes,No,Mark Cantu,"Horror,Sci-Fi,Thriller",United States,English,81
9981,Edge,2009,13+,7.3,,No,No,Yes,No,Shane Black,Western,United States,nan,62
9982,The Networker,2017,NA,7.2,,No,No,Yes,No,John A. Gallagher,"Comedy,Drama,Family",United States,English,80
9983,School's Out,1930,NA,7.4,,No,No,Yes,No,Jared Cohn,"Adventure,Comedy,Crime",United States,English,78
9984,Standing Ovation,2010,7+,3.2,6%,No,No,Yes,No,Stewart Raffill,Musical,United States,English,105
9985,Black Luck,2016,NA,6.8,,No,No,Yes,No,"Jason Levering,David M. Weiss","Action,Crime,Drama,Thriller",United States,English,90
9986,Calamity Jane and Sam Bass,1949,7+,6,,No,No,Yes,No,George Sherman,Western,United States,English,86
9987,Danny,1977,all,7.5,,No,No,Yes,No,Michael Curtiz,"Crime,Drama,Musical",United States,English,116
9988,Betty Blowtorch: And Her Amazing True Life Adventures,2003,NA,7.4,,No,No,Yes,No,Antonia Scarpa,"Documentary,Drama,Music",United States,English,98
9989,Restoration,2011,NA,6.8,,No,No,Yes,No,Michael Hoffman,"Biography,Drama,History,Romance",United States,English,117
9990,The Mason Brothers,2017,18+,5.2,,No,No,Yes,No,Keith Sutliff,"Crime,Drama,Thriller",United States,English,114
9991,Fits and Starts,2017,NA,5.9,63%,No,No,Yes,No,Laura Terruso,Comedy,United States,English,80
9992,Nobody Walks in L.A.,2015,NA,5.8,,No,No,Yes,No,Jesse Shapiro,"Comedy,Drama,Romance",United States,English,93
9993,Courage,2009,7+,4.7,,No,No,Yes,No,Angelo Pizzo,"Biography,Drama,Sport",United States,English,118
9994,Wannabes,2000,18+,5.7,19%,No,No,Yes,No,"Charles A. Addessi,William DeMeo","Crime,Drama",United States,English,110
9995,Adjust Your Color: The Truth of Petey Greene,2008,7+,7.3,,No,No,Yes,No,Loren Mendell,"Documentary,Biography,History",United States,English,60
9996,Vegas: Based on a True Story,2008,NA,6.7,,No,No,Yes,No,Amir Naderi,Drama,United States,English,102
9997,Three Men From Texas,1940,NA,7,,No,No,Yes,No,Lesley Selander,Western,United States,English,76
9998,Solva Saal,1958,NA,7,,No,No,Yes,No,Raj Khosla,"Comedy,Romance,Thriller",India,Hindi,135
9999,Dooman River,2010,NA,6.6,,No,No,Yes,No,Lu Zhang,Drama,South Korea,Chinese,90
10000,Man of Iron,1972,18+,6.4,,No,No,Yes,No,Andrzej Wajda,"Drama,History",Poland,Polish,156
10001,Durant's Never Closes,2016,NA,5.5,17%,No,No,Yes,No,Travis Mills,"Biography,Crime,Drama,Mystery,Thriller",United States,English,80
10002,Song of the South: Duane Allman and the Birth of the Allman Brothers Band,2013,NA,8,,No,No,Yes,No,Tom O'Dell,Documentary,United Kingdom,English,130
10003,The Killing of Angel Street,1981,13+,6.5,,No,No,Yes,No,Donald Crombie,Thriller,Australia,English,96
10005,Charlotte's Song,2015,NA,4.6,,No,No,Yes,No,Nicholas Humphries,"Drama,Fantasy,Horror",Canada,English,88
10006,The Good Student,2006,18+,4.9,,No,No,Yes,No,David Ostry,"Comedy,Mystery",United States,English,90
10007,A Life Among Whales,2005,NA,8.4,,No,No,Yes,No,Bill Haney,Documentary,United States,English,57
10008,Kaatrin Mozhi,2018,NA,7.3,,No,No,Yes,No,Radha Mohan,"Comedy,Drama",India,Tamil,148
10009,Here Comes Trouble,1948,NA,5.6,,No,No,Yes,No,Fred Guiol,Comedy,United States,English,55
10010,The Ashram,2018,NA,5.1,,No,No,Yes,No,Ben Rekhi,"Drama,Fantasy,Mystery",India,English,85
10011,In the Woods,2010,NA,4.2,,No,No,Yes,No,Angelos Frantzis,"Drama,Mystery,Romance",Greece,Greek,97
10012,Son-Rise: A Miracle of Love,1979,NA,7.5,,No,No,Yes,No,Glenn Jordan,Drama,United States,English,120
10013,Werewolf in a Girls' Dormitory,1961,NA,4.9,,No,No,Yes,No,Paolo Heusch,"Horror,Mystery",Italy,Italian,85
10014,Trampoline,2013,NA,7.2,,No,No,Yes,No,Thomas Ryan,"Comedy,Drama,Family",Ireland,English,74
10015,Street Level,2016,18+,6,,No,No,Yes,No,David Labrava,Action,United States,English,91
10016,The Apple Pushers,2012,all,6.7,,No,No,Yes,No,Mary Mazzio,Documentary,United States,English,71
10018,40 Days at Base Camp,2011,13+,6.7,,No,No,Yes,No,Dianne Whelan,Documentary,Canada,English,54
10019,A Matter of Sex,1984,NA,6.6,,No,No,Yes,No,Lee Grant,"Biography,Drama,History",Canada,English,100
10020,The Hills Have Eyes Part 2,1984,18+,3.8,,No,No,Yes,No,Wes Craven,"Horror,Thriller",United States,English,86
10021,Hi Diddle Diddle,1943,NA,6.6,,No,No,Yes,No,"Andrew L. Stone,Friz Freleng","Comedy,Musical",United States,English,72
10022,Friended to Death,2013,18+,4.9,42%,No,No,Yes,No,Sarah Smick,Comedy,United States,English,94
10023,Swarg,1990,NA,6.7,,No,No,Yes,No,David Dhawan,Drama,India,Hindi,160
10024,Slightly Scarlet,1956,NA,6.8,,No,No,Yes,No,Allan Dwan,"Crime,Drama,Film-Noir",United States,English,99
10025,Be Mine,2009,NA,4.6,,No,No,Yes,No,"Anthony David,Steven Vasquez","Comedy,Romance",United States,English,67
10026,Caught in the Game,2009,NA,5.8,,No,No,Yes,No,Michael Merrill,Drama,United States,English,107
10027,The Haunting of Hell House,1999,18+,4.4,,No,No,Yes,No,Mitch Marcus,"Horror,Thriller",Ireland,English,90
10029,A Doll's House,1973,NA,5.9,,No,No,Yes,No,Patrick Garland,Drama,United Kingdom,English,105
10030,Sam Kinison: Why Did We Laugh?,1998,18+,6.9,,No,No,Yes,No,Larry Carroll,"Documentary,Biography",United States,English,90
10031,Yes: Symphonic Live,2011,all,8.3,,No,No,Yes,No,Aubrey Powell,"Documentary,Music",United States,English,194
10033,Happiness is a Four-Letter Word,2016,NA,6.7,,No,No,Yes,No,Thabang Moleya,Drama,South Africa,English,88
10034,Blood Sabbath,1972,18+,4.2,,No,No,Yes,No,Brianne Murphy,Horror,United States,English,86
10035,Women & Sometimes Men,2017,16+,3.9,,No,No,Yes,No,Lesley Demetriades,"Drama,Romance",United States,English,87
10036,Stalked by My Mother,2016,16+,5,,No,No,Yes,No,Doug Campbell,"Mystery,Thriller",United States,English,90
10037,Paul McCartney Really Is Dead: The Last Testament of George Harrison,2010,NA,4.6,,No,No,Yes,No,Joel Gilbert,"Documentary,Fantasy",United States,English,95
10038,Falling from the Sky: Flight 174,1995,NA,5.7,,No,No,Yes,No,Jorge Montesi,Drama,Canada,English,93
10039,Space Dogs,2010,all,5.1,,No,No,Yes,No,"Elsa Kremser,Levin Peter",Documentary,Austria,Russian,91
10040,Friends Effing Friends Effing Friends,2016,18+,4.5,,No,No,Yes,No,Quincy Rose,"Comedy,Drama,Romance",United States,English,77
10041,Madeline: My Fair Madeline,2002,7+,5.6,,No,No,Yes,No,Scott Heming,"Animation,Adventure,Family,Musical",United States,English,74
10042,Top Cat Begins,2015,7+,4.2,17%,No,No,Yes,No,Andrés Couturier,"Animation,Family",Mexico,Spanish,89
10043,Today and Tomorrow,2004,NA,6.1,,No,No,Yes,No,Alejandro Chomski,Drama,Argentina,Spanish,87
10045,Armistice,2008,NA,7.1,,No,No,Yes,No,Luke Massey,"Horror,Thriller",United Kingdom,English,81
10046,Christmas on Holly Lane,2018,NA,6.2,,No,No,Yes,No,Michael M. Scott,Drama,Canada,English,90
10048,The Web of Death,1976,18+,6.2,,No,No,Yes,No,Yuen Chor,"Action,Drama,Fantasy,Mystery,Romance",Hong Kong,Mandarin,87
10049,Colt Comrades,1943,NA,6.7,,No,No,Yes,No,Lesley Selander,"Action,Adventure,Western",United States,English,67
10050,Laugh Killer Laugh,2015,NA,4.9,33%,No,No,Yes,No,Kamal Ahmed,"Crime,Drama",United States,English,100
10051,Santa and Pete,1999,7+,6.4,,No,No,Yes,No,Duwayne Dunham,Drama,United States,English,98
10052,The Shadow of Chikara,1977,7+,5.5,,No,No,Yes,No,Earl E. Smith,"Horror,Western",United States,English,114
10053,Hoppy Serves A Writ,1943,NA,6.9,,No,No,Yes,No,George Archainbaud,"Action,Adventure,Western",United States,English,67
10054,Hell's Kitty,2018,NA,3.4,,No,No,Yes,No,Nicholas Tana,"Comedy,Horror",United States,English,98
10055,Christmas Child,2003,NA,6.1,,No,No,Yes,No,"Bill Ewing,Bart Gavigan",Drama,United States,English,96
10057,Black Roots,1970,NA,7,,No,No,Yes,No,Lionel Rogosin,Documentary,West Germany,English,63
10058,The Green Glove,1952,NA,6.2,,No,No,Yes,No,Rudolph Maté,"Crime,Drama,Mystery,Romance",France,French,89
10059,Pauly Shore Stands Alone,2014,NA,7,,No,No,Yes,No,Pauly Shore,"Documentary,Biography,Comedy,Drama",United States,English,87
10060,The Adventures of Ociee Nash,2004,all,5.5,,No,No,Yes,No,Kristen McGary,"Adventure,Drama,Family",United States,English,87
10061,If These Knishes Could Talk: The Story of the NY Accent,2013,13+,7,,No,No,Yes,No,Heather Quinlan,"Documentary,Biography,Comedy",United States,English,55
10062,Andrew Santino: Home Field Advantage,2017,NA,5.6,,No,No,Yes,No,Brandon Dermer,Comedy,United States,English,71
10063,Asteroid vs Earth,2014,16+,2.7,,No,No,Yes,No,Christopher Ray,"Action,Adventure,Sci-Fi,Thriller",United States,English,91
10064,Cup of Love,2016,NA,5.1,,No,No,Yes,No,David Jackson,"Comedy,Romance",Colombia,English,90
10065,Field Punishment No.1,2014,NA,6.9,,No,No,Yes,No,Peter Burger,Drama,New Zealand,English,90
10066,Holy Flame of the Martial World,1983,NA,7,,No,No,Yes,No,Chun-Ku Lu,"Adventure,Comedy,Fantasy",Hong Kong,Cantonese,85
10067,The Nutcracker Sweet,2015,NA,5.2,,No,No,Yes,No,Eduardo Schuldt,"Animation,Family",Peru,Spanish,80
10068,The Blueberry Hunt,2016,NA,5.7,,No,No,Yes,No,Anup Kurian,"Action,Thriller",India,English,110
10069,Trouble with Sex,2006,18+,5.1,,No,No,Yes,No,Fintan Connolly,"Drama,Romance",Ireland,English,88
10070,Going on 13,2007,NA,8.8,,No,No,Yes,No,"Kristy Guevara-Flanagan,Dawn Valadez",Documentary,United States,English,77
10071,We've Forgotten More Than We Ever Knew,2016,NA,5,,No,No,Yes,No,Thomas Woodrow,"Drama,Sci-Fi",United States,English,88
10072,Prince of Bel Air,1986,NA,5.9,,No,No,Yes,No,Charles Braverman,"Comedy,Romance",United States,English,95
10073,Drive Thru,2007,18+,4.5,,No,No,Yes,No,"Brendan Cowles,Shane Kuhn","Comedy,Horror",United States,English,83
10074,Net Worth,1995,NA,7.3,,No,No,Yes,No,Jerry Ciccoritti,"Drama,Sport",Canada,English,120
10075,His Double Life,1933,NA,6.4,,No,No,Yes,No,Peter Sullivan,"Drama,Thriller",United States,English,89
10076,Andrew Dice Clay: Indestructible,2012,18+,7.2,,No,No,Yes,No,Scott L. Montoya,"Documentary,Comedy",United States,English,57
10077,Pray for Rain,2017,13+,5.2,,No,No,Yes,No,Alex Ranarivelo,"Drama,Mystery,Thriller",United States,English,92
10078,The Death Kiss,1932,NA,6,,No,No,Yes,No,Edwin L. Marin,"Comedy,Crime,Drama,Mystery,Romance",United States,English,75
10079,Princes of the Yen,2014,NA,7.7,,No,No,Yes,No,Michael Oswald,"Documentary,Crime",United Kingdom,English,93
10081,Sweet Karma,2009,18+,5.2,,No,No,Yes,No,Andrew Thomas Hunt,"Crime,Drama,Thriller",Canada,English,85
10082,Sharktopus vs. Whalewolf,2015,16+,3.2,,No,No,Yes,No,Kevin O'Neill,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,85
10083,One Rainy Afternoon,1936,NA,6.1,,No,No,Yes,No,Rowland V. Lee,"Comedy,Musical,Romance",United States,English,81
10085,The Rooftop Christmas Tree,2016,all,6.1,,No,No,Yes,No,David Winning,"Family,Romance",Canada,English,88
10086,Earth Angel,1991,7+,5.7,,No,No,Yes,No,Joe Napolitano,"Fantasy,Comedy",United States,English,92
10087,Shadows & Lies,2010,18+,4.3,,No,No,Yes,No,Jay Anania,"Crime,Drama",United States,English,100
10088,The Keeper,2004,18+,4.7,,No,No,Yes,No,Marcus H. Rosenmüller,"Biography,Drama,Romance,Sport,War",United Kingdom,English,120
10089,Clockwork Orange County,2012,NA,6.4,,No,No,Yes,No,Jonathan W.C. Mills,Documentary,United States,English,73
10090,Maniac Cop 3: Badge of Silence,1993,18+,5,,No,No,Yes,No,William Lustig,"Action,Horror",United States,English,85
10091,Crisis Point,2012,7+,4.6,,No,No,Yes,No,Adrian Wills,"Drama,Mystery,Thriller",Canada,English,87
10092,Bullwhip,1958,NA,5.2,,No,No,Yes,No,Harmon Jones,"Crime,Romance,Western",United States,English,80
10093,Livin' for Love: The Natalie Cole Story,2000,NA,6.6,,No,No,Yes,No,Robert Townsend,"Biography,Drama",United States,English,120
10094,Cruel Will,2013,NA,3.5,,No,No,Yes,No,Arthur Romeo,"Horror,Thriller",nan,English,90
10095,Deadtime Stories,1986,18+,4.8,,No,No,Yes,No,Jeffrey Delman,"Comedy,Horror",United States,English,93
10096,Little Fugitive,2006,NA,5.9,,No,No,Yes,No,"Ray Ashley,Morris Engel,Ruth Orkin","Drama,Family",United States,English,80
10097,Blue Tiger,1994,18+,5.6,,No,No,Yes,No,Norberto Barba,"Action,Crime,Thriller",United States,English,88
10098,Bad is Bad,2011,NA,6,,No,No,Yes,No,Kent Lamm,"Drama,Thriller",United States,English,96
10099,Mercy Christmas,2017,18+,5,,No,No,Yes,No,Ryan Nelson,"Action,Comedy,Horror",United States,English,83
10100,A Night with Lou Reed,1983,NA,7.5,,No,No,Yes,No,Clark Santee,Music,United States,English,60
10101,Jenny McCarthy's Dirty Sexy Funny,2014,18+,5.5,,No,No,Yes,No,Joe DeMaio,Comedy,United States,English,59
10102,"Duch, Master of the Forges of Hell",2012,NA,7.2,,No,No,Yes,No,Rithy Panh,"Documentary,History",France,Khmer,110
10103,Bears,2001,NA,7.3,,No,No,Yes,Yes,"Aaron Blaise,Robert Walker","Animation,Adventure,Comedy,Family,Fantasy",United States,English,85
10104,Evil of Dracula,1974,NA,6.2,,No,No,Yes,No,Michio Yamamoto,"Drama,Horror",Japan,Japanese,87
10105,The Bandit Hound,2016,NA,5.8,,No,No,Yes,No,Michelle Danner,Comedy,United States,English,87
10106,Drive Hard,2014,NA,4.3,8%,No,No,Yes,No,Brian Trenchard-Smith,"Action,Comedy,Crime",Canada,English,92
10107,Pilgrim's Progress,1978,7+,5.7,,No,No,Yes,No,Robert Fernandez,"Animation,Adventure,Family,Fantasy",United States,English,108
10108,Curse of the Mayans,2017,NA,3.2,,No,No,Yes,No,Joaquin Rodriguez,"Action,Horror,Sci-Fi",Mexico,English,88
10109,Rekka,2016,NA,4.9,,No,No,Yes,No,Rathina Shiva,Action,India,Tamil,141
10110,All at Once,2016,18+,5.8,,No,No,Yes,No,Jon Abrahams,Drama,United States,English,112
10111,Holy Matrimony,1994,13+,5.1,,No,No,Yes,No,Leonard Nimoy,"Comedy,Crime",United States,English,93
10112,A Promise of Time Travel,2016,NA,4.9,,No,No,Yes,No,Craig Jessen,"Drama,Mystery,Sci-Fi",United States,English,88
10113,The Assassin's Code,2018,18+,5,,No,No,Yes,No,David A. Armstrong,"Action,Crime,Drama,Thriller",United States,English,95
10114,Ascent to Hell,2017,18+,4.2,,No,No,Yes,No,Dena Hysell-Cornejo,"History,Horror,Thriller",United States,English,90
10115,16 Photographs at Ohrdruf,2013,NA,7,,No,No,Yes,No,"Matthew Nash,Michael Equi","Documentary,History",United States,English,72
10116,Journey Together,1945,NA,6.7,,No,No,Yes,No,John Boulting,"Drama,War",United Kingdom,English,95
10117,Del Shores: Sordid Confessions,2012,NA,8.3,,No,No,Yes,No,Emerson Collins,Comedy,United States,English,90
10118,Candlestick,2014,NA,5.5,,No,No,Yes,No,Christopher Presswell,"Drama,Mystery,Thriller",United Kingdom,English,83
10119,Yellow Fever,2012,NA,7.1,,No,No,Yes,No,Ray Yeung,"Comedy,Drama,Romance",United States,English,87
10120,Forgotten,2016,NA,8.1,,No,No,Yes,No,Hang-jun Jang,"Mystery,Thriller",South Korea,Korean,108
10121,Welcome to Kutsher's: The Last Catskills Resort,2015,NA,7.7,,No,No,Yes,No,"Caroline Laskow,Ian Rosenberg","Documentary,History",United States,English,72
10122,"6 Dynamic Laws for Success (in Life, Love & Money)",2017,NA,7.4,,No,No,Yes,No,Gregory Bayne,Comedy,United States,English,92
10123,We Were Wolves,2014,NA,7.1,,No,No,Yes,No,Jordan Canning,"Comedy,Drama",Canada,English,94
10124,3 A.M,2014,NA,5.1,,No,No,Yes,No,Lee Davis,"Crime,Mystery,Romance",United States,English,92
10125,Atlas in the Land of the Cyclops,1961,NA,4.7,,No,No,Yes,No,Antonio Leonviola,"Action,Adventure,Fantasy,Romance",Italy,Italian,100
10126,Indomitable: The dragonphoenix chronicles,2013,NA,5.9,,No,No,Yes,No,Thanos Kermitsis,"Action,Adventure,Fantasy",Greece,Greek,126
10127,Antarctica,1991,NA,7,,No,No,Yes,No,Frank Marshall,"Adventure,Drama,Family",United States,English,120
10128,Blackbelt,1992,18+,5.4,,No,No,Yes,No,"Charles Philip Moore,Rick Jacobson",Action,United States,English,80
10129,Life in the Hole,2017,NA,5.8,,No,No,Yes,No,Tony Mendoza,Thriller,United States,English,80
10130,Welcome to Paradise,2007,7+,5.5,,No,No,Yes,No,Brent Huff,Drama,United States,English,111
10131,Santa Claus Conquers the Martians,1964,NA,2.7,23%,No,No,Yes,No,Nicholas Webster,"Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81
10132,A Cry from the Streets,1958,NA,6.5,,No,No,Yes,No,Lewis Gilbert,"Drama,Romance",United Kingdom,English,99
10133,House by the Lake,2016,NA,3.5,,No,No,Yes,No,Adam Gierasch,"Horror,Thriller",United States,English,77
10134,Rage at Dawn,1955,NA,6,,No,No,Yes,No,Tim Whelan,"Action,Adventure,Crime,Drama,Western",United States,English,87
10135,The Green Dragon Inn,1977,7+,6.5,,No,No,Yes,No,Min-Hsiung Wu,"Action,Drama",Taiwan,Mandarin,93
10137,Confidence Girl,1952,NA,6.1,,No,No,Yes,No,Andrew L. Stone,"Crime,Drama,Film-Noir,Thriller",United States,English,81
10138,Short Skin,2014,NA,6.5,,No,No,Yes,No,Duccio Chiarini,"Comedy,Drama",Italy,Italian,86
10139,Go Tell It On The Mountain,1984,NA,7,,No,No,Yes,No,Stan Lathan,Drama,United States,English,96
10140,Fatal Call,2012,NA,4.2,,No,No,Yes,No,Jack Snyder,Thriller,United States,English,93
10141,Kruel,2015,18+,4,,No,No,Yes,No,Robert Henderson,"Horror,Thriller",United States,English,96
10142,Trouble Bound,1993,18+,5.7,,No,No,Yes,No,Jeffrey Reiner,"Action,Comedy",United States,English,90
10143,3 Hours till Dead,2017,18+,4.2,,No,No,Yes,No,Jason Mills,Horror,Canada,English,80
10144,City Beneath the Sea,1971,all,5.3,,No,No,Yes,No,Irwin Allen,"Action,Adventure,Sci-Fi",United States,English,98
10145,Stuck on You!,1982,18+,4.5,,No,No,Yes,No,"Michael Herz,Lloyd Kaufman","Comedy,Romance",United States,English,88
10146,Riddle Room,2016,NA,3,,No,No,Yes,No,Bryan Binder,Horror,United States,English,80
10147,Richard Jeni: Platypus Man,1995,NA,8.4,,No,No,Yes,No,Keith Truesdell,"Documentary,Comedy",United States,English,60
10148,Gang of Roses,2003,18+,2.4,,No,No,Yes,No,Jean-Claude La Marre,"Action,Drama,Western",United States,English,94
10149,Up Syndrome,2000,NA,7.6,,No,No,Yes,No,Duane Graves,Documentary,United States,nan,82
10150,Taken Too Far,2017,16+,4.7,,No,No,Yes,No,Paul Lynch,"Drama,Thriller",Canada,English,92
10151,The Cannibal Man,1972,18+,6.2,,No,No,Yes,No,Eloy de la Iglesia,"Crime,Drama,Thriller",Spain,Spanish,94
10152,Forget Me Never,1999,NA,5.9,,No,No,Yes,No,Robert Allan Ackerman,Drama,Canada,English,95
10153,Limbo,2016,NA,6.7,,No,No,Yes,No,Mark Young,"Comedy,Drama,Horror",United States,English,90
10154,Bikini Model Academy,2015,13+,2.1,,No,No,Yes,No,Straw Weisman,Comedy,United States,English,84
10155,The Swiss Conspiracy,1976,7+,4.9,,No,No,Yes,No,Jack Arnold,"Action,Crime,Drama",United States,English,89
10156,Mercenary for Justice,2006,18+,4.1,,No,No,Yes,No,Don E. FauntLeRoy,"Action,Drama,Thriller",Aruba,English,91
10157,Beyond the Law,1968,7+,6.2,,No,No,Yes,No,James Cullen Bressack,"Action,Crime",United States,English,89
10158,Dohchay,2015,NA,5.9,,No,No,Yes,No,Sudheer Varma,Action,India,Telugu,138
10159,Black Eagle,1988,18+,3.8,,No,No,Yes,No,Eric Karson,"Action,Drama",United States,English,93
10160,Lies I Told My Little Sister,2014,NA,7.7,,No,No,Yes,No,William J. Stribling,"Comedy,Drama",United States,English,98
10161,Ek Phool Do Mali,1969,NA,6.6,,No,No,Yes,No,Devendra Goel,"Drama,Family,Musical",India,Hindi,150
10162,Nashville Girl,1976,18+,6.1,,No,No,Yes,No,Gus Trikonis,"Drama,Music,Romance",United States,English,91
10163,Love All You Have Left,2018,NA,7.3,,No,No,Yes,No,Matt Sivertson,Drama,United States,English,90
10164,Base,2017,NA,4.8,67%,No,No,Yes,No,Richard Parry,"Action,Drama,Mystery",United Kingdom,English,83
10165,Winterhawk,1975,7+,5.6,,No,No,Yes,No,Charles B. Pierce,"Adventure,Western",United States,English,98
10166,A Long Way Off,2014,7+,4.5,,No,No,Yes,No,"Michael Davis,John Errington","Drama,Family,Romance",United States,English,105
10167,My Last Round,2011,NA,6.7,,No,No,Yes,No,Julio Jorquera Arriagada,"Drama,Romance,Sport",Chile,Spanish,110
10168,Wolf,2012,NA,6.9,,No,No,Yes,No,Mike Nichols,"Drama,Horror,Romance,Thriller",United States,English,125
10169,Viva Algeria,2004,NA,5.7,,No,No,Yes,No,Nadir Moknèche,Drama,France,French,113
10170,Divination,2012,NA,4.1,,No,No,Yes,No,Ben Pohl,"Action,Thriller",United States,English,98
10172,Wesley Willis: The Daddy of Rock 'n' Roll,2003,NA,7.2,,No,No,Yes,No,Daniel Bitton,"Documentary,Music",United States,English,59
10173,Alison's Choice,2015,NA,5,,No,No,Yes,No,Bruce Marchiano,"Comedy,Drama,Family",United States,English,92
